count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
167,2019/11/22 15:56:29.157,-46.35323,-53.99704,635.6877,1,0,0
168,2019/11/22 15:56:29.200,-46.26546,-54.14329,635.461,1,0,0
169,2019/11/22 15:56:29.235,-46.24641,-54.42548,635.5438,1,0,0
170,2019/11/22 15:56:29.272,-46.33759,-54.60206,635.8443,1,0,0
171,2019/11/22 15:56:29.318,-46.39896,-54.58428,635.8541,1,0,0
172,2019/11/22 15:56:29.349,-46.39896,-54.58428,635.8541,1,0,0
173,2019/11/22 15:56:29.384,-46.55981,-54.47164,635.6785,1,0,0
174,2019/11/22 15:56:29.414,-46.58812,-54.37515,635.252,1,0,0
175,2019/11/22 15:56:29.462,-46.57883,-54.51265,635.3635,1,0,0
176,2019/11/22 15:56:29.494,-46.71286,-54.47072,635.1023,1,0,0
177,2019/11/22 15:56:29.528,-46.95272,-54.64748,634.6718,1,0,0
178,2019/11/22 15:56:29.580,-47.09208,-54.84838,634.6604,1,0,0
179,2019/11/22 15:56:29.615,-47.08309,-55.14031,634.4045,1,0,0
180,2019/11/22 15:56:29.648,-47.18517,-55.30164,634.172,1,0,0
181,2019/11/22 15:56:29.696,-47.27357,-55.75792,633.9931,1,0,0
182,2019/11/22 15:56:29.730,-47.35306,-56.01569,634.0643,1,0,0
183,2019/11/22 15:56:29.775,-47.39893,-56.22383,633.9546,1,0,0
184,2019/11/22 15:56:29.819,-47.48895,-56.30584,633.8064,1,0,0
185,2019/11/22 15:56:29.854,-47.5468,-56.33704,633.6724,1,0,0
186,2019/11/22 15:56:29.886,-47.74517,-56.66105,633.5882,1,0,0
187,2019/11/22 15:56:29.933,-47.75407,-56.79513,633.6746,1,0,0
188,2019/11/22 15:56:29.978,-47.71859,-56.80336,633.6193,1,0,0
189,2019/11/22 15:56:30.13,-47.73687,-56.76591,633.4968,1,0,0
190,2019/11/22 15:56:30.56,-47.70063,-56.81525,633.3568,1,0,0
191,2019/11/22 15:56:30.91,-47.67367,-56.68963,633.3607,1,0,0
192,2019/11/22 15:56:30.124,-47.60883,-56.53947,633.3526,1,0,0
193,2019/11/22 15:56:30.173,-47.63262,-56.33843,633.4387,1,0,0
194,2019/11/22 15:56:30.211,-47.65386,-56.2454,633.3781,1,0,0
195,2019/11/22 15:56:30.235,-47.65386,-56.2454,633.3781,1,0,0
196,2019/11/22 15:56:30.266,-47.84697,-56.39746,633.5549,1,0,0
197,2019/11/22 15:56:30.315,-47.93429,-56.53888,633.5677,1,0,0
198,2019/11/22 15:56:30.350,-48.08075,-56.82061,633.7523,1,0,0
199,2019/11/22 15:56:30.411,-48.17008,-57.19361,633.826,1,0,0
200,2019/11/22 15:56:30.468,-48.18665,-57.366,633.9901,1,0,0
201,2019/11/22 15:56:30.503,-48.01852,-57.5201,634.068,1,0,0
202,2019/11/22 15:56:30.539,-48.04572,-57.59566,633.9628,1,0,0
203,2019/11/22 15:56:30.586,-48.06176,-57.58525,633.7096,1,0,0
204,2019/11/22 15:56:30.621,-48.14082,-57.49303,633.2102,1,0,0
205,2019/11/22 15:56:30.667,-48.29662,-57.4836,633.2173,1,0,0
206,2019/11/22 15:56:30.711,-48.3045,-57.41013,633.3257,1,0,0
207,2019/11/22 15:56:30.745,-48.2987,-57.22291,633.3685,1,0,0
208,2019/11/22 15:56:30.767,-48.2987,-57.22291,633.3685,1,0,0
209,2019/11/22 15:56:30.802,-48.29317,-57.0332,633.3932,1,0,0
210,2019/11/22 15:56:30.845,-48.30053,-56.90488,633.6171,1,0,0
211,2019/11/22 15:56:30.917,-48.18378,-56.70004,633.8223,1,0,0
212,2019/11/22 15:56:30.956,-47.85461,-56.24176,634.2664,1,0,0
213,2019/11/22 15:56:31.1,-47.36809,-56.04987,634.632,1,0,0
214,2019/11/22 15:56:31.36,-47.18497,-56.12157,634.8391,1,0,0
215,2019/11/22 15:56:31.69,-47.16914,-56.01109,634.8058,1,0,0
216,2019/11/22 15:56:31.121,-47.34253,-56.06591,634.9103,1,0,0
217,2019/11/22 15:56:31.147,-47.34253,-56.06591,634.9103,1,0,0
218,2019/11/22 15:56:31.180,-47.53338,-55.9368,634.9102,1,0,0
219,2019/11/22 15:56:31.215,-47.64366,-56.10206,634.5992,1,0,0
220,2019/11/22 15:56:31.257,-47.70119,-56.20251,634.4395,1,0,0
221,2019/11/22 15:56:31.293,-47.6383,-56.39571,634.3521,1,0,0
222,2019/11/22 15:56:31.335,-47.66486,-56.45532,634.2649,1,0,0
223,2019/11/22 15:56:31.382,-47.65134,-56.51873,633.938,1,0,0
224,2019/11/22 15:56:31.414,-47.67886,-56.77842,633.8171,1,0,0
225,2019/11/22 15:56:31.449,-47.92852,-57.19519,633.6718,1,0,0
226,2019/11/22 15:56:31.523,-48.01664,-57.31842,633.8452,1,0,0
227,2019/11/22 15:56:31.570,-48.02998,-57.20179,633.9489,1,0,0
228,2019/11/22 15:56:31.607,-47.99932,-57.11036,634.1298,1,0,0
229,2019/11/22 15:56:31.653,-47.97103,-56.95983,634.0789,1,0,0
230,2019/11/22 15:56:31.687,-47.91009,-56.92231,634.0563,1,0,0
231,2019/11/22 15:56:31.722,-47.98357,-56.94606,633.8807,1,0,0
232,2019/11/22 15:56:31.784,-48.13836,-57.20594,633.7765,1,0,0
233,2019/11/22 15:56:31.840,-48.39754,-57.32654,633.7179,1,0,0
234,2019/11/22 15:56:31.894,-48.53413,-57.44624,633.9806,1,0,0
235,2019/11/22 15:56:31.958,-48.44534,-57.37458,633.8417,1,0,0
236,2019/11/22 15:56:32.3,-48.40594,-57.5261,633.8464,1,0,0
237,2019/11/22 15:56:32.40,-48.29561,-57.84165,633.6662,1,0,0
238,2019/11/22 15:56:32.90,-48.35523,-57.93998,633.4995,1,0,0
239,2019/11/22 15:56:32.126,-48.29125,-58.33368,633.4291,1,0,0
240,2019/11/22 15:56:32.162,-48.24994,-58.36724,633.4283,1,0,0
241,2019/11/22 15:56:32.212,-48.04505,-58.27053,633.6891,1,0,0
242,2019/11/22 15:56:32.246,-47.78933,-57.85404,633.8495,1,0,0
243,2019/11/22 15:56:32.279,-47.00793,-57.3826,634.447,1,0,0
244,2019/11/22 15:56:32.330,-46.73553,-57.43316,634.897,1,0,0
245,2019/11/22 15:56:32.362,-46.61764,-57.49213,634.79,1,0,0
246,2019/11/22 15:56:32.406,-46.67283,-57.48975,634.9213,1,0,0
247,2019/11/22 15:56:32.449,-46.66682,-57.61251,634.9401,1,0,0
248,2019/11/22 15:56:32.485,-46.87498,-57.74063,634.9335,1,0,0
249,2019/11/22 15:56:32.517,-46.97258,-57.82879,635.0222,1,0,0
250,2019/11/22 15:56:32.563,-47.03143,-58.10493,635.1505,1,0,0
251,2019/11/22 15:56:32.603,-47.23391,-58.21124,634.8984,1,0,0
252,2019/11/22 15:56:32.639,-47.28417,-58.32397,634.8304,1,0,0
253,2019/11/22 15:56:32.682,-47.28981,-58.50847,634.5627,1,0,0
254,2019/11/22 15:56:32.717,-47.57788,-58.89261,634.5167,1,0,0
255,2019/11/22 15:56:32.748,-47.69136,-59.12455,634.2526,1,0,0
256,2019/11/22 15:56:32.795,-47.79985,-59.54877,634.0125,1,0,0
257,2019/11/22 15:56:32.836,-47.94745,-59.84035,634.152,1,0,0
258,2019/11/22 15:56:32.870,-47.98422,-59.97389,633.6372,1,0,0
259,2019/11/22 15:56:32.913,-48.08094,-60.56842,633.4529,1,0,0
260,2019/11/22 15:56:32.949,-48.05983,-60.6705,633.468,1,0,0
261,2019/11/22 15:56:32.983,-47.94451,-60.5726,633.5576,1,0,0
262,2019/11/22 15:56:33.33,-47.84051,-60.33857,633.5167,1,0,0
263,2019/11/22 15:56:33.78,-47.77588,-60.2519,633.6082,1,0,0
264,2019/11/22 15:56:33.109,-47.81966,-60.12899,633.9751,1,0,0
265,2019/11/22 15:56:33.155,-47.61744,-59.12956,634.2822,1,0,0
266,2019/11/22 15:56:33.187,-47.61597,-58.56161,634.2555,1,0,0
267,2019/11/22 15:56:33.222,-47.75411,-58.26824,634.2006,1,0,0
268,2019/11/22 15:56:33.266,-47.78419,-57.96159,634.1699,1,0,0
269,2019/11/22 15:56:33.311,-47.75278,-57.75044,634.1667,1,0,0
270,2019/11/22 15:56:33.342,-47.79672,-57.61082,633.9312,1,0,0
271,2019/11/22 15:56:33.388,-47.85851,-57.84138,633.9119,1,0,0
272,2019/11/22 15:56:33.421,-47.95515,-58.06231,634.0522,1,0,0
273,2019/11/22 15:56:33.455,-47.93564,-58.28032,634.1185,1,0,0
274,2019/11/22 15:56:33.498,-47.97752,-58.37441,634.2171,1,0,0
275,2019/11/22 15:56:33.570,-48.01704,-58.43936,634.1705,1,0,0
276,2019/11/22 15:56:33.607,-48.04226,-58.88024,634.5741,1,0,0
277,2019/11/22 15:56:33.651,-47.92802,-58.88399,634.6993,1,0,0
278,2019/11/22 15:56:33.686,-47.99966,-58.5523,634.599,1,0,0
279,2019/11/22 15:56:33.719,-48.00304,-58.35931,634.7635,1,0,0
280,2019/11/22 15:56:33.775,-48.00612,-58.27499,634.659,1,0,0
281,2019/11/22 15:56:33.810,-48.14946,-58.05272,634.6581,1,0,0
282,2019/11/22 15:56:33.843,-48.05555,-57.75108,634.9293,1,0,0
283,2019/11/22 15:56:33.887,-48.10175,-57.52588,634.8094,1,0,0
284,2019/11/22 15:56:33.918,-48.00473,-57.48875,634.9552,1,0,0
285,2019/11/22 15:56:33.972,-47.99173,-57.46236,635.2743,1,0,0
286,2019/11/22 15:56:34.26,-47.97903,-57.39456,635.0869,1,0,0
287,2019/11/22 15:56:34.66,-47.94127,-57.60593,635.0071,1,0,0
288,2019/11/22 15:56:34.103,-48.02087,-57.95561,634.625,1,0,0
289,2019/11/22 15:56:34.156,-48.06481,-58.46209,634.6598,1,0,0
290,2019/11/22 15:56:34.206,-48.12636,-58.68954,634.8463,1,0,0
291,2019/11/22 15:56:34.241,-48.22946,-58.69217,634.9062,1,0,0
292,2019/11/22 15:56:34.284,-48.18079,-58.80624,634.8325,1,0,0
293,2019/11/22 15:56:34.321,-48.25467,-58.98898,634.4473,1,0,0
294,2019/11/22 15:56:34.353,-48.39056,-59.20133,633.9642,1,0,0
295,2019/11/22 15:56:34.397,-48.45484,-59.34048,633.7957,1,0,0
296,2019/11/22 15:56:34.439,-48.48693,-59.50121,633.308,1,0,0
297,2019/11/22 15:56:34.473,-48.57466,-59.9466,633.2304,1,0,0
298,2019/11/22 15:56:34.513,-48.58636,-60.09859,633.563,1,0,0
299,2019/11/22 15:56:34.548,-48.52068,-59.98926,633.7448,1,0,0
300,2019/11/22 15:56:34.581,-48.33036,-59.99575,633.7334,1,0,0
301,2019/11/22 15:56:34.627,-48.32803,-60.03132,633.9441,1,0,0
302,2019/11/22 15:56:34.667,-48.44655,-59.91499,633.671,1,0,0
303,2019/11/22 15:56:34.702,-48.65322,-59.719,633.8395,1,0,0
304,2019/11/22 15:56:34.746,-48.74632,-59.60008,633.577,1,0,0
305,2019/11/22 15:56:34.782,-48.68939,-59.59562,633.2864,1,0,0
306,2019/11/22 15:56:34.813,-48.65376,-59.65563,632.8301,1,0,0
307,2019/11/22 15:56:34.860,-48.7433,-59.58818,632.9711,1,0,0
308,2019/11/22 15:56:34.903,-48.84377,-59.29544,632.8488,1,0,0
309,2019/11/22 15:56:34.940,-49.05623,-58.83095,631.9823,1,0,0
310,2019/11/22 15:56:34.984,-49.21353,-58.63425,631.5506,1,0,0
311,2019/11/22 15:56:35.20,-49.36082,-58.54749,631.093,1,0,0
312,2019/11/22 15:56:35.53,-49.46049,-58.56314,630.6868,1,0,0
313,2019/11/22 15:56:35.101,-49.44221,-58.68822,630.9737,1,0,0
314,2019/11/22 15:56:35.143,-49.53984,-58.90156,630.6669,1,0,0
315,2019/11/22 15:56:35.179,-49.63657,-59.33744,630.6033,1,0,0
316,2019/11/22 15:56:35.223,-49.78278,-59.8461,630.762,1,0,0
317,2019/11/22 15:56:35.261,-49.9626,-60.28644,630.8208,1,0,0
318,2019/11/22 15:56:35.294,-50.1817,-60.93926,630.717,1,0,0
319,2019/11/22 15:56:35.340,-50.37002,-61.50311,630.7083,1,0,0
320,2019/11/22 15:56:35.383,-50.47564,-61.918,630.8203,1,0,0
321,2019/11/22 15:56:35.420,-50.4244,-62.08152,631.0371,1,0,0
322,2019/11/22 15:56:35.463,-50.30223,-62.17462,631.2188,1,0,0
323,2019/11/22 15:56:35.504,-50.07391,-62.36655,631.384,1,0,0
324,2019/11/22 15:56:35.540,-50.02766,-62.49506,631.5563,1,0,0
325,2019/11/22 15:56:35.594,-50.10223,-62.58912,631.7322,1,0,0
326,2019/11/22 15:56:35.629,-50.15432,-62.54249,632.0095,1,0,0
327,2019/11/22 15:56:35.663,-50.20769,-62.45047,631.9501,1,0,0
328,2019/11/22 15:56:35.708,-50.3414,-62.30659,632.343,1,0,0
329,2019/11/22 15:56:35.740,-50.26501,-62.05336,632.6458,1,0,0
330,2019/11/22 15:56:35.787,-50.06118,-61.72521,632.7389,1,0,0
331,2019/11/22 15:56:35.831,-49.78683,-61.29798,633.3377,1,0,0
332,2019/11/22 15:56:35.867,-49.4442,-60.72277,633.6937,1,0,0
333,2019/11/22 15:56:35.899,-48.85778,-59.34443,633.6177,1,0,0
334,2019/11/22 15:56:35.946,-48.82685,-58.85836,632.9563,1,0,0
335,2019/11/22 15:56:35.987,-48.96336,-58.61698,632.943,1,0,0
336,2019/11/22 15:56:36.23,-49.19639,-58.56531,631.8017,1,0,0
337,2019/11/22 15:56:36.46,-49.19639,-58.56531,631.8017,1,0,0
338,2019/11/22 15:56:36.94,-49.26996,-58.86387,631.5248,1,0,0
339,2019/11/22 15:56:36.131,-49.41267,-59.23784,631.9081,1,0,0
340,2019/11/22 15:56:36.183,-49.52908,-59.72395,631.8085,1,0,0
341,2019/11/22 15:56:36.257,-49.63749,-59.72913,631.8856,1,0,0
342,2019/11/22 15:56:36.322,-49.58438,-59.83638,631.5487,1,0,0
343,2019/11/22 15:56:36.370,-49.60676,-60.29718,631.9771,1,0,0
344,2019/11/22 15:56:36.440,-49.61188,-60.49651,631.9609,1,0,0
345,2019/11/22 15:56:36.513,-49.58887,-60.67228,632.0625,1,0,0
346,2019/11/22 15:56:36.568,-49.48759,-60.63186,632.3912,1,0,0
347,2019/11/22 15:56:36.732,-49.44772,-60.47842,632.5275,1,0,0
348,2019/11/22 15:56:36.797,-49.20527,-59.85727,633.0591,1,0,0
349,2019/11/22 15:56:36.853,-49.11984,-58.0718,633.534,1,0,0
350,2019/11/22 15:56:36.919,-49.05145,-57.99674,633.4606,1,0,0
351,2019/11/22 15:56:36.973,-48.96414,-58.14145,633.4634,1,0,0
352,2019/11/22 15:56:37.49,-48.93813,-58.50093,633.5775,1,0,0
353,2019/11/22 15:56:37.132,-49.1249,-59.57299,633.1616,1,0,0
354,2019/11/22 15:56:37.170,-49.3764,-60.73272,633.0375,1,0,0
355,2019/11/22 15:56:37.208,-49.93777,-62.61,632.9949,1,0,0
356,2019/11/22 15:56:37.270,-50.08917,-63.07339,633.3449,1,0,0
357,2019/11/22 15:56:37.314,-50.3522,-63.78801,633.7687,1,0,0
358,2019/11/22 15:56:37.352,-50.38863,-63.99615,633.9571,1,0,0
359,2019/11/22 15:56:37.411,-50.4302,-63.92413,634.6214,1,0,0
360,2019/11/22 15:56:37.458,-50.38092,-63.59009,634.6904,1,0,0
361,2019/11/22 15:56:37.496,-50.32463,-63.37703,634.6472,1,0,0
362,2019/11/22 15:56:37.547,-50.29041,-63.22323,634.6887,1,0,0
363,2019/11/22 15:56:37.584,-50.22731,-63.22556,634.7887,1,0,0
364,2019/11/22 15:56:37.616,-50.16818,-63.37938,634.7739,1,0,0
365,2019/11/22 15:56:37.673,-50.26069,-63.62709,634.9421,1,0,0
366,2019/11/22 15:56:37.709,-50.31219,-63.73751,634.9911,1,0,0
367,2019/11/22 15:56:37.741,-50.31912,-63.84057,634.7773,1,0,0
368,2019/11/22 15:56:37.788,-50.32405,-64.33324,634.2302,1,0,0
369,2019/11/22 15:56:37.822,-50.34138,-64.57485,634.3894,1,0,0
370,2019/11/22 15:56:37.866,-50.25918,-64.55437,634.3588,1,0,0
371,2019/11/22 15:56:37.913,-50.25564,-64.46751,634.1338,1,0,0
372,2019/11/22 15:56:37.949,-50.30173,-64.4778,633.9518,1,0,0
373,2019/11/22 15:56:37.982,-50.40369,-64.56802,634.0457,1,0,0
374,2019/11/22 15:56:38.29,-50.3594,-64.36945,633.927,1,0,0
375,2019/11/22 15:56:38.72,-50.32441,-64.2253,633.8975,1,0,0
376,2019/11/22 15:56:38.111,-50.31648,-64.0944,634.098,1,0,0
377,2019/11/22 15:56:38.161,-50.214,-63.87615,634.6296,1,0,0
378,2019/11/22 15:56:38.199,-50.15047,-63.06039,634.5046,1,0,0
379,2019/11/22 15:56:38.240,-50.13455,-62.95551,634.9944,1,0,0
380,2019/11/22 15:56:38.336,-50.09036,-62.73269,635.1506,1,0,0
381,2019/11/22 15:56:38.374,-49.90679,-62.26881,635.4567,1,0,0
382,2019/11/22 15:56:38.409,-49.66818,-61.94614,635.402,1,0,0
383,2019/11/22 15:56:38.461,-49.58529,-61.82677,635.5925,1,0,0
384,2019/11/22 15:56:38.505,-49.44192,-61.38032,635.5059,1,0,0
385,2019/11/22 15:56:38.541,-49.38296,-61.29929,635.288,1,0,0
386,2019/11/22 15:56:38.584,-49.43153,-61.24198,635.2908,1,0,0
387,2019/11/22 15:56:38.619,-49.47655,-60.99987,634.853,1,0,0
388,2019/11/22 15:56:38.651,-49.50174,-60.9696,634.7726,1,0,0
389,2019/11/22 15:56:38.696,-49.53497,-60.95208,634.901,1,0,0
390,2019/11/22 15:56:38.738,-49.53673,-60.78637,634.9849,1,0,0
391,2019/11/22 15:56:38.773,-49.47481,-60.56062,634.8838,1,0,0
392,2019/11/22 15:56:38.815,-49.37463,-60.37875,634.8049,1,0,0
393,2019/11/22 15:56:38.856,-49.21366,-60.1557,635.0053,1,0,0
394,2019/11/22 15:56:38.888,-48.85251,-59.28867,635.3307,1,0,0
395,2019/11/22 15:56:38.937,-48.56422,-59.06813,635.5483,1,0,0
396,2019/11/22 15:56:38.981,-48.36866,-58.96717,635.8578,1,0,0
397,2019/11/22 15:56:39.18,-48.1473,-58.69424,636.1459,1,0,0
398,2019/11/22 15:56:39.63,-47.75496,-58.34275,636.2959,1,0,0
399,2019/11/22 15:56:39.98,-47.70365,-58.41058,636.5405,1,0,0
400,2019/11/22 15:56:39.128,-47.74304,-58.50716,636.4935,1,0,0
401,2019/11/22 15:56:39.152,-47.74304,-58.50716,636.4935,1,0,0
402,2019/11/22 15:56:39.205,-48.0201,-58.59876,636.514,1,0,0
403,2019/11/22 15:56:39.242,-48.13544,-58.63189,636.1894,1,0,0
404,2019/11/22 15:56:39.274,-48.19728,-58.67716,636.3024,1,0,0
405,2019/11/22 15:56:39.321,-48.14814,-58.68845,636.2457,1,0,0
406,2019/11/22 15:56:39.355,-48.05721,-58.60902,635.9488,1,0,0
407,2019/11/22 15:56:39.406,-47.95232,-58.60624,635.9992,1,0,0
408,2019/11/22 15:56:39.451,-47.91091,-58.70021,635.9503,1,0,0
409,2019/11/22 15:56:39.483,-47.85022,-58.80503,635.9923,1,0,0
410,2019/11/22 15:56:39.518,-47.77098,-58.78294,636.2217,1,0,0
411,2019/11/22 15:56:39.565,-47.68611,-58.75732,636.4187,1,0,0
412,2019/11/22 15:56:39.607,-47.59649,-58.66885,636.656,1,0,0
413,2019/11/22 15:56:39.629,-47.59649,-58.66885,636.656,1,0,0
414,2019/11/22 15:56:39.665,-47.21699,-58.10274,637.2073,1,0,0
415,2019/11/22 15:56:39.709,-46.9465,-57.79092,637.7112,1,0,0
416,2019/11/22 15:56:39.748,-46.81889,-57.55011,637.4055,1,0,0
417,2019/11/22 15:56:39.780,-46.78274,-57.55365,636.9675,1,0,0
418,2019/11/22 15:56:39.837,-46.86961,-57.91671,636.6183,1,0,0
419,2019/11/22 15:56:39.873,-47.05682,-58.55985,636.2776,1,0,0
420,2019/11/22 15:56:39.908,-47.30551,-59.1481,636.2079,1,0,0
421,2019/11/22 15:56:39.957,-47.44394,-59.47464,636.1564,1,0,0
422,2019/11/22 15:56:39.990,-47.56982,-59.63563,636.1553,1,0,0
423,2019/11/22 15:56:40.35,-47.77501,-59.82472,636.2295,1,0,0
424,2019/11/22 15:56:40.76,-47.82619,-59.88752,636.26,1,0,0
425,2019/11/22 15:56:40.136,-47.89577,-59.82226,635.9153,1,0,0
426,2019/11/22 15:56:40.182,-47.92709,-59.72136,635.5365,1,0,0
427,2019/11/22 15:56:40.227,-47.90662,-59.63945,635.3409,1,0,0
428,2019/11/22 15:56:40.276,-48.0502,-59.57741,634.6167,1,0,0
429,2019/11/22 15:56:40.309,-48.21225,-59.56224,634.2021,1,0,0
430,2019/11/22 15:56:40.355,-48.38955,-59.6156,633.8741,1,0,0
431,2019/11/22 15:56:40.390,-48.64138,-59.79551,633.7598,1,0,0
432,2019/11/22 15:56:40.429,-48.68788,-59.83717,633.3569,1,0,0
433,2019/11/22 15:56:40.487,-48.69941,-59.91213,633.3344,1,0,0
434,2019/11/22 15:56:40.524,-48.68714,-60.04742,633.4537,1,0,0
435,2019/11/22 15:56:40.559,-48.71683,-60.10199,633.3635,1,0,0
436,2019/11/22 15:56:40.609,-48.76479,-60.16388,633.4013,1,0,0
437,2019/11/22 15:56:40.643,-48.8712,-60.23797,633.3957,1,0,0
438,2019/11/22 15:56:40.689,-49.02068,-60.40129,633.5222,1,0,0
439,2019/11/22 15:56:40.733,-49.12291,-60.35529,633.7036,1,0,0
440,2019/11/22 15:56:40.771,-49.20049,-60.16171,633.6844,1,0,0
441,2019/11/22 15:56:40.802,-49.18511,-59.7725,633.7027,1,0,0
442,2019/11/22 15:56:40.850,-49.11304,-59.64853,633.9138,1,0,0
443,2019/11/22 15:56:40.891,-49.1068,-59.52324,634.0907,1,0,0
444,2019/11/22 15:56:40.927,-49.0148,-59.48015,633.9988,1,0,0
445,2019/11/22 15:56:40.970,-48.89852,-59.55,634.2114,1,0,0
446,2019/11/22 15:56:41.6,-48.81974,-59.59327,634.3638,1,0,0
447,2019/11/22 15:56:41.38,-48.61049,-59.59258,634.4968,1,0,0
448,2019/11/22 15:56:41.86,-48.44135,-59.53662,634.2556,1,0,0
449,2019/11/22 15:56:41.128,-48.3753,-59.5507,634.2166,1,0,0
450,2019/11/22 15:56:41.163,-48.34582,-59.61608,634.261,1,0,0
451,2019/11/22 15:56:41.205,-48.37755,-59.59052,634.4619,1,0,0
452,2019/11/22 15:56:41.242,-48.42135,-59.33187,634.4289,1,0,0
453,2019/11/22 15:56:41.273,-48.5416,-59.27931,634.2976,1,0,0
454,2019/11/22 15:56:41.321,-48.73687,-59.33428,634.2128,1,0,0
455,2019/11/22 15:56:41.362,-48.91234,-59.33543,634.1063,1,0,0
456,2019/11/22 15:56:41.396,-49.01522,-59.2923,633.873,1,0,0
457,2019/11/22 15:56:41.458,-49.01522,-59.2923,633.873,1,0,0
458,2019/11/22 15:56:41.507,-49.04907,-59.66369,633.4578,1,0,0
459,2019/11/22 15:56:41.538,-49.10242,-60.424,633.5128,1,0,0
460,2019/11/22 15:56:41.616,-49.17119,-60.82969,633.2864,1,0,0
461,2019/11/22 15:56:41.693,-49.17844,-61.06781,633.5267,1,0,0
462,2019/11/22 15:56:41.746,-49.07269,-61.19856,633.9119,1,0,0
463,2019/11/22 15:56:41.808,-48.94206,-61.11574,634.3714,1,0,0
464,2019/11/22 15:56:41.871,-49.0509,-61.16014,634.2438,1,0,0
465,2019/11/22 15:56:41.923,-49.26153,-61.33869,634.1765,1,0,0
466,2019/11/22 15:56:41.974,-49.33177,-61.49073,633.9312,1,0,0
467,2019/11/22 15:56:42.45,-49.25594,-61.6924,634.0723,1,0,0
468,2019/11/22 15:56:42.97,-49.22296,-61.85077,634.3185,1,0,0
469,2019/11/22 15:56:42.133,-49.33628,-61.88706,634.283,1,0,0
470,2019/11/22 15:56:42.175,-49.43092,-61.89745,634.0417,1,0,0
471,2019/11/22 15:56:42.220,-49.40215,-61.82241,634.0414,1,0,0
472,2019/11/22 15:56:42.252,-49.21893,-61.60771,634.1404,1,0,0
473,2019/11/22 15:56:42.296,-48.94641,-61.37384,634.3399,1,0,0
474,2019/11/22 15:56:42.317,-48.94641,-61.37384,634.3399,1,0,0
475,2019/11/22 15:56:42.352,-48.6806,-60.68531,634.9404,1,0,0
476,2019/11/22 15:56:42.383,-48.42715,-59.98192,635.4767,1,0,0
477,2019/11/22 15:56:42.438,-48.15763,-59.17546,635.1789,1,0,0
478,2019/11/22 15:56:42.472,-48.00721,-58.71415,635.2148,1,0,0
479,2019/11/22 15:56:42.505,-47.90371,-57.63879,634.7896,1,0,0
480,2019/11/22 15:56:42.551,-47.90371,-57.3158,634.5299,1,0,0
481,2019/11/22 15:56:42.583,-47.96894,-57.0764,634.1555,1,0,0
482,2019/11/22 15:56:42.619,-48.05558,-56.9917,633.9112,1,0,0
483,2019/11/22 15:56:42.651,-48.05558,-56.9917,633.9112,1,0,0
484,2019/11/22 15:56:42.696,-48.2835,-57.63248,633.3395,1,0,0
485,2019/11/22 15:56:42.728,-48.34871,-58.10527,633.3306,1,0,0
486,2019/11/22 15:56:42.763,-48.32014,-58.67985,633.6522,1,0,0
487,2019/11/22 15:56:42.783,-48.32014,-58.67985,633.6522,1,0,0
488,2019/11/22 15:56:42.828,-48.22041,-59.07729,633.8614,1,0,0
489,2019/11/22 15:56:42.868,-48.2784,-59.20024,634.1214,1,0,0
490,2019/11/22 15:56:42.908,-48.23328,-59.26775,634.5255,1,0,0
491,2019/11/22 15:56:42.954,-48.30025,-59.41974,634.4846,1,0,0
492,2019/11/22 15:56:42.993,-48.35615,-59.6778,634.3438,1,0,0
493,2019/11/22 15:56:43.25,-48.56807,-59.80844,634.1924,1,0,0
494,2019/11/22 15:56:43.70,-48.61974,-59.83805,633.7152,1,0,0
495,2019/11/22 15:56:43.111,-48.47156,-59.81254,633.6628,1,0,0
496,2019/11/22 15:56:43.147,-48.32795,-59.77301,633.3317,1,0,0
497,2019/11/22 15:56:43.189,-48.35612,-59.79172,633.4307,1,0,0
498,2019/11/22 15:56:43.213,-48.35612,-59.79172,633.4307,1,0,0
499,2019/11/22 15:56:43.247,-48.09613,-59.40605,633.5419,1,0,0
500,2019/11/22 15:56:43.282,-48.04215,-59.37807,633.4998,1,0,0
501,2019/11/22 15:56:43.335,-48.0202,-59.29942,633.5886,1,0,0
502,2019/11/22 15:56:43.369,-48.05747,-59.1222,633.7024,1,0,0
503,2019/11/22 15:56:43.401,-48.3492,-59.18685,633.3141,1,0,0
504,2019/11/22 15:56:43.448,-48.60541,-59.48849,633.1196,1,0,0
505,2019/11/22 15:56:43.484,-48.79062,-59.98609,632.8409,1,0,0
506,2019/11/22 15:56:43.528,-48.94311,-60.52856,632.9167,1,0,0
507,2019/11/22 15:56:43.571,-49.08889,-61.42794,632.0861,1,0,0
508,2019/11/22 15:56:43.605,-49.20768,-62.09311,632.0165,1,0,0
509,2019/11/22 15:56:43.636,-49.252,-62.6074,631.928,1,0,0
510,2019/11/22 15:56:43.684,-49.34275,-62.95823,632.2035,1,0,0
511,2019/11/22 15:56:43.715,-49.37151,-63.13953,632.5189,1,0,0
512,2019/11/22 15:56:43.759,-49.32928,-63.18786,632.458,1,0,0
513,2019/11/22 15:56:43.804,-49.34665,-63.22056,632.6248,1,0,0
514,2019/11/22 15:56:43.839,-49.37636,-63.18685,632.7465,1,0,0
515,2019/11/22 15:56:43.871,-49.51104,-62.8794,632.4338,1,0,0
